dataset,seed,bootstrap,f1_minus_magic,fpr_minus_magic,auc,precision,recall,f1,fpr
wget,0,107,-0.03683921568627446,0.04333333333333333,0.9375,0.92,0.8846153846153846,0.9019607843137255,0.08333333333333333
wget,0,108,-0.045182978723404266,-0.04,0.9134615384615384,1.0,0.8076923076923077,0.8936170212765957,0.0
wget,0,109,-0.0340380952380952,-0.04,0.9436392914653784,1.0,0.8260869565217391,0.9047619047619048,0.0
wget,0,110,-0.11022857142857134,0.51,0.8533333333333333,0.725,0.9666666666666667,0.8285714285714286,0.55
wget,0,111,-0.13879999999999992,0.71,0.7916666666666667,0.6666666666666666,1.0,0.8,0.75
wget,0,112,-0.10159069767441853,-0.0015384615384615372,0.8878205128205128,0.9473684210526315,0.75,0.8372093023255814,0.038461538461538464
wget,0,113,-0.07516363636363632,-0.04,0.8768,1.0,0.76,0.8636363636363636,0.0
wget,0,114,-0.21657777777777776,0.02896551724137931,0.7832512315270936,0.8666666666666667,0.6190476190476191,0.7222222222222222,0.06896551724137931
wget,0,115,-0.07393513513513505,-0.006666666666666668,0.9183333333333334,0.9411764705882353,0.8,0.8648648648648649,0.03333333333333333
wget,0,116,-0.05507906976744181,-0.04,0.9358974358974359,1.0,0.7916666666666666,0.8837209302325582,0.0
wget,0,117,-0.04594285714285706,0.05523809523809523,0.9178981937602627,0.9259259259259259,0.8620689655172413,0.8928571428571429,0.09523809523809523
wget,0,118,-0.05507906976744181,-0.04,0.921474358974359,1.0,0.7916666666666666,0.8837209302325582,0.0
wget,0,119,-0.029709090909090907,-0.04,0.9516666666666667,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,120,-0.14932631578947364,-0.04,0.8631239935587761,1.0,0.6521739130434783,0.7894736842105263,0.0
wget,0,121,-0.0340380952380952,-0.0042857142857142885,0.9448051948051946,0.95,0.8636363636363636,0.9047619047619048,0.03571428571428571
wget,0,122,0.01358095238095236,-0.04,0.9545454545454546,1.0,0.9090909090909091,0.9523809523809523,0.0
wget,0,123,0.011199999999999988,-0.04,0.9589490968801314,1.0,0.9047619047619048,0.95,0.0
wget,0,124,-0.05507906976744181,-0.04,0.9423076923076923,1.0,0.7916666666666666,0.8837209302325582,0.0
wget,0,125,-0.14810232558139536,0.0711111111111111,0.8389694041867956,0.85,0.7391304347826086,0.7906976744186046,0.1111111111111111
wget,0,126,-0.011970731707316995,-0.04,0.9577922077922079,1.0,0.8636363636363636,0.926829268292683,0.0
wget,0,127,-0.13879999999999992,-0.04,0.8557692307692307,1.0,0.6666666666666666,0.8,0.0
wget,0,128,-0.11737142857142857,0.2208695652173913,0.8904991948470209,0.7931034482758621,0.8518518518518519,0.8214285714285714,0.2608695652173913
wget,0,129,0.036809756097560986,-0.04,0.9868637110016419,1.0,0.9523809523809523,0.975609756097561,0.0
wget,0,130,-0.07393513513513505,-0.04,0.8932676518883416,1.0,0.7619047619047619,0.8648648648648649,0.0
wget,0,131,-0.09031515151515146,-0.00875,0.8802083333333333,0.9333333333333333,0.7777777777777778,0.8484848484848485,0.03125
wget,0,132,0.03794418604651162,-0.04,0.9788961038961039,1.0,0.9545454545454546,0.9767441860465116,0.0
wget,0,133,-0.13879999999999992,-0.04,0.860576923076923,1.0,0.6666666666666666,0.8,0.0
wget,0,134,-0.19594285714285709,-0.04,0.8100649350649352,1.0,0.5909090909090909,0.7428571428571429,0.0
wget,0,135,-0.0988,-0.04,0.8407224958949098,1.0,0.7241379310344828,0.84,0.0
wget,0,136,-0.022133333333333338,0.0,0.912,0.9565217391304348,0.88,0.9166666666666666,0.04
wget,0,137,-0.15831219512195116,-0.04,0.8304,1.0,0.64,0.7804878048780488,0.0
wget,0,138,0.01358095238095236,-0.04,0.9448051948051948,1.0,0.9090909090909091,0.9523809523809523,0.0
wget,0,139,-0.0863409836065574,0.2457142857142857,0.870279146141215,0.8125,0.896551724137931,0.8524590163934426,0.2857142857142857
wget,0,140,-0.04991111111111113,-0.04,0.8780952380952382,1.0,0.8,0.8888888888888888,0.0
wget,0,141,0.03794418604651162,-0.04,0.9967532467532467,1.0,0.9545454545454546,0.9767441860465116,0.0
wget,0,142,-2.4489795918292145e-05,-0.04,0.9503205128205129,1.0,0.8846153846153846,0.9387755102040817,0.0
wget,0,143,-0.04991111111111113,-0.0015384615384615372,0.9262820512820513,0.9523809523809523,0.8333333333333334,0.8888888888888888,0.038461538461538464
wget,0,144,-0.05507906976744181,0.031428571428571424,0.9204545454545454,0.9047619047619048,0.8636363636363636,0.8837209302325582,0.07142857142857142
wget,0,145,-0.10953170731707318,-0.04,0.8701923076923076,1.0,0.7083333333333334,0.8292682926829268,0.0
wget,0,146,-0.025756521739130456,0.03407407407407407,0.966183574879227,0.9130434782608695,0.9130434782608695,0.9130434782608695,0.07407407407407407
wget,0,147,-0.038799999999999946,-0.005517241379310346,0.9211822660098522,0.9473684210526315,0.8571428571428571,0.9,0.034482758620689655
wget,0,148,-0.04991111111111113,0.335,0.9172794117647058,0.8421052631578947,0.9411764705882353,0.8888888888888888,0.375
wget,0,149,-0.03254999999999997,0.21,0.9533333333333334,0.8529411764705882,0.9666666666666667,0.90625,0.25
wget,0,150,-0.10953170731707318,0.06344827586206897,0.889983579638752,0.85,0.8095238095238095,0.8292682926829268,0.10344827586206896
wget,0,151,-0.16607272727272726,0.07538461538461538,0.7676282051282052,0.85,0.7083333333333334,0.7727272727272727,0.11538461538461539
wget,0,152,-0.11271304347826083,0.07538461538461538,0.8798076923076922,0.8636363636363636,0.7916666666666666,0.8260869565217391,0.11538461538461539
wget,0,153,-0.01572307692307684,0.0034782608695652154,0.9275362318840579,0.96,0.8888888888888888,0.9230769230769231,0.043478260869565216
wget,0,154,-0.08165714285714287,0.09333333333333332,0.9233333333333333,0.8181818181818182,0.9,0.8571428571428571,0.13333333333333333
wget,0,155,-0.04084081632653058,-0.04,0.9178743961352656,1.0,0.8148148148148148,0.8979591836734694,0.0
wget,0,156,-0.06379999999999997,0.04,0.8928,0.9130434782608695,0.84,0.875,0.08
wget,0,157,-0.06075121951219509,-0.04,0.9339774557165862,1.0,0.782608695652174,0.8780487804878049,0.0
wget,0,158,-0.1695692307692307,0.06344827586206897,0.8341543513957308,0.8333333333333334,0.7142857142857143,0.7692307692307693,0.10344827586206896
wget,0,159,0.002376470588235313,-0.04,0.9583333333333334,1.0,0.8888888888888888,0.9411764705882353,0.0
wget,0,160,-0.011970731707316995,-0.04,0.952922077922078,1.0,0.8636363636363636,0.926829268292683,0.0
wget,0,161,-0.0988,0.04695652173913043,0.8776167471819646,0.9130434782608695,0.7777777777777778,0.84,0.08695652173913043
wget,0,162,-0.025756521739130456,-0.0015384615384615372,0.9423076923076923,0.9545454545454546,0.875,0.9130434782608695,0.038461538461538464
wget,0,163,-0.13879999999999992,-0.006666666666666668,0.8783333333333333,0.9333333333333333,0.7,0.8,0.03333333333333333
wget,0,164,0.02671724137931042,-0.04,0.9783333333333333,1.0,0.9333333333333333,0.9655172413793104,0.0
wget,0,165,-0.029709090909090907,-0.04,0.8846153846153847,1.0,0.8333333333333334,0.9090909090909091,0.0
wget,0,166,-0.09669473684210528,-0.04,0.8863636363636364,1.0,0.7272727272727273,0.8421052631578947,0.0
wget,0,167,0.027866666666666706,0.010000000000000002,0.9683333333333334,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.05
wget,0,168,-0.24789090909090905,0.5083870967741935,0.7775891341256367,0.5277777777777778,1.0,0.6909090909090909,0.5483870967741935
wget,0,169,-0.04594285714285706,0.010000000000000002,0.895,0.9615384615384616,0.8333333333333334,0.8928571428571429,0.05
wget,0,170,-0.06379999999999997,-0.04,0.8888888888888888,1.0,0.7777777777777778,0.875,0.0
wget,0,171,0.004596226415094384,-0.04,0.9529220779220781,1.0,0.8928571428571429,0.9433962264150944,0.0
wget,0,172,-2.4489795918292145e-05,-0.04,0.9326923076923077,1.0,0.8846153846153846,0.9387755102040817,0.0
wget,0,173,-0.03683921568627446,-0.04,0.9172077922077922,1.0,0.8214285714285714,0.9019607843137255,0.0
wget,0,174,-0.04991111111111113,-0.04,0.875,1.0,0.8,0.8888888888888888,0.0
wget,0,175,-0.00546666666666662,-0.04,0.9326923076923077,1.0,0.875,0.9333333333333333,0.0
wget,0,176,-0.07087547169811315,0.05090909090909091,0.9123376623376624,0.92,0.8214285714285714,0.8679245283018868,0.09090909090909091
wget,0,177,-0.15092121212121212,-0.04,0.8633333333333333,1.0,0.65,0.7878787878787878,0.0
wget,0,178,-0.04991111111111113,0.09043478260869564,0.9275362318840579,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.13043478260869565
wget,0,179,-0.04084081632653058,0.0016666666666666635,0.9086538461538461,0.9565217391304348,0.8461538461538461,0.8979591836734694,0.041666666666666664
wget,0,180,0.022738461538461596,-0.04,0.9806763285024155,1.0,0.9259259259259259,0.9615384615384616,0.0
wget,0,181,-0.06923478260869564,0.0,0.8896000000000001,0.9523809523809523,0.8,0.8695652173913043,0.04
wget,0,182,-0.08694814814814811,0.16833333333333333,0.9198717948717948,0.8214285714285714,0.8846153846153846,0.8518518518518519,0.20833333333333334
wget,0,183,0.0066545454545454685,0.005454545454545455,0.9626623376623377,0.9629629629629629,0.9285714285714286,0.9454545454545454,0.045454545454545456
wget,0,184,0.0066545454545454685,-0.04,0.949096880131363,1.0,0.896551724137931,0.9454545454545454,0.0
wget,0,185,-0.20195789473684211,0.12129032258064515,0.8166383701188454,0.7368421052631579,0.7368421052631579,0.7368421052631579,0.16129032258064516
wget,0,186,-0.14810232558139536,0.0711111111111111,0.8099838969404188,0.85,0.7391304347826086,0.7906976744186046,0.1111111111111111
wget,0,187,-0.011970731707316995,-0.04,0.9561688311688312,1.0,0.8636363636363636,0.926829268292683,0.0
wget,0,188,0.005644444444444452,-0.04,0.9456706281833616,1.0,0.8947368421052632,0.9444444444444444,0.0
wget,0,189,-0.044063157894736804,-0.04,0.909688013136289,1.0,0.8095238095238095,0.8947368421052632,0.0
wget,0,190,-0.045182978723404266,0.0,0.9376,0.9545454545454546,0.84,0.8936170212765957,0.04
wget,0,191,-0.06923478260869564,-0.04,0.905448717948718,1.0,0.7692307692307693,0.8695652173913043,0.0
wget,0,192,-0.0340380952380952,-0.04,0.9243156199677939,1.0,0.8260869565217391,0.9047619047619048,0.0
wget,0,193,-0.06700512820512816,-0.04,0.8944805194805194,1.0,0.7727272727272727,0.8717948717948718,0.0
wget,0,194,-0.08165714285714287,0.04333333333333333,0.891025641025641,0.9130434782608695,0.8076923076923077,0.8571428571428571,0.08333333333333333
wget,0,195,-0.07087547169811315,0.05090909090909091,0.8733766233766233,0.92,0.8214285714285714,0.8679245283018868,0.09090909090909091
wget,0,196,-0.05879999999999996,0.04333333333333333,0.9230769230769231,0.9166666666666666,0.8461538461538461,0.88,0.08333333333333333
wget,0,197,-0.061607017543859666,0.012631578947368417,0.9032258064516129,0.9615384615384616,0.8064516129032258,0.8771929824561403,0.05263157894736842
wget,0,198,-0.08165714285714287,-0.002962962962962966,0.9194847020933977,0.9473684210526315,0.782608695652174,0.8571428571428571,0.037037037037037035
wget,0,199,-0.008567441860465097,0.02896551724137931,0.980295566502463,0.9090909090909091,0.9523809523809523,0.9302325581395349,0.06896551724137931
wget,0,200,-0.061607017543859666,0.060000000000000005,0.9133333333333334,0.9259259259259259,0.8333333333333334,0.8771929824561403,0.1
wget,0,201,0.017721739130434844,-0.04,0.967948717948718,1.0,0.9166666666666666,0.9565217391304348,0.0
wget,0,202,0.019533333333333402,-0.04,0.9695999999999999,1.0,0.92,0.9583333333333334,0.0
wget,0,203,-0.002629787234042502,-0.04,0.9248,1.0,0.88,0.9361702127659575,0.0
wget,0,204,-0.0988,-0.04,0.8784893267651888,1.0,0.7241379310344828,0.84,0.0
wget,0,205,-0.04084081632653058,0.0016666666666666635,0.9326923076923077,0.9565217391304348,0.8461538461538461,0.8979591836734694,0.041666666666666664
wget,0,206,-0.00546666666666662,-0.04,0.9503205128205129,1.0,0.875,0.9333333333333333,0.0
wget,0,207,-0.1801793103448276,0.4,0.8096,0.6666666666666666,0.88,0.7586206896551724,0.44
wget,0,208,-0.08165714285714287,-0.04,0.8841911764705882,1.0,0.75,0.8571428571428571,0.0
wget,0,209,-0.029709090909090907,0.031428571428571424,0.9448051948051948,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.07142857142857142
wget,0,210,0.04159215686274509,-0.04,0.9823717948717948,1.0,0.9615384615384616,0.9803921568627451,0.0
wget,0,211,0.017721739130434844,0.13647058823529412,0.9750445632798573,0.9166666666666666,1.0,0.9565217391304348,0.17647058823529413
wget,0,212,-0.011970731707316995,-0.04,0.922077922077922,1.0,0.8636363636363636,0.926829268292683,0.0
wget,0,213,-0.14810232558139536,-0.04,0.8413461538461539,1.0,0.6538461538461539,0.7906976744186046,0.0
wget,0,214,0.022738461538461596,-0.04,0.9565217391304348,1.0,0.9259259259259259,0.9615384615384616,0.0
wget,0,215,-0.12629999999999997,-0.04,0.8845500848896435,1.0,0.6842105263157895,0.8125,0.0
wget,0,216,-0.029709090909090907,-0.002962962962962966,0.9098228663446054,0.9523809523809523,0.8695652173913043,0.9090909090909091,0.037037037037037035
wget,0,217,0.01358095238095236,-0.04,0.9626623376623378,1.0,0.9090909090909091,0.9523809523809523,0.0
wget,0,218,-0.09435555555555553,-0.04,0.8766025641025641,1.0,0.7307692307692307,0.8444444444444444,0.0
wget,0,219,-0.07516363636363632,-0.0015384615384615372,0.9182692307692307,0.95,0.7916666666666666,0.8636363636363636,0.038461538461538464
wget,0,220,-0.07393513513513505,0.024516129032258062,0.9066213921901528,0.8888888888888888,0.8421052631578947,0.8648648648648649,0.06451612903225806
wget,0,221,-0.03313962264150938,0.04695652173913043,0.9533011272141707,0.9230769230769231,0.8888888888888888,0.9056603773584906,0.08695652173913043
wget,0,222,-0.025756521739130456,-0.0015384615384615372,0.9487179487179487,0.9545454545454546,0.875,0.9130434782608695,0.038461538461538464
wget,0,223,-0.0678322580645161,0.2457142857142857,0.90311986863711,0.8181818181818182,0.9310344827586207,0.8709677419354839,0.2857142857142857
wget,0,224,0.002376470588235313,0.0016666666666666635,0.9487179487179488,0.96,0.9230769230769231,0.9411764705882353,0.041666666666666664
wget,0,225,-0.029709090909090907,0.031428571428571424,0.9659090909090909,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.07142857142857142
wget,0,226,-0.07087547169811315,-0.04,0.8800000000000001,1.0,0.7666666666666667,0.8679245283018868,0.0
wget,0,227,-0.038799999999999946,0.15047619047619046,0.9392446633825944,0.8709677419354839,0.9310344827586207,0.9,0.19047619047619047
wget,0,228,-0.02354576271186437,0.060000000000000005,0.9450000000000001,0.9310344827586207,0.9,0.9152542372881356,0.1
wget,0,229,-0.012874074074074038,-0.04,0.9326765188834153,1.0,0.8620689655172413,0.9259259259259259,0.0
